Timestamp,RawData
2025-01-16.298543927,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,11,0,0,0,151,54,52,107,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,3,224,229,191,72,225,99,65,3,104,44,64,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,16,0,0,0,164,0,231,2,150,0,15,3,247,0,37,3,153,0,181,2,32,84,0,8,35,47,2,0,220,117,0,0,4,0,0,0,24,100,0,8,0,0,0"
2025-01-16.328900226,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,12,0,0,0,55,234,153,107,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,3,224,229,191,72,225,99,65,3,104,44,64,0,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,248,83,232,64,89,41,133,65,152,248,14,191,0,0,0,0,7,0,0,0,16,0,0,0,162,0,231,2,152,0,12,3,249,0,35,3,157,0,174,2,32,84,0,8,222,44,2,0,39,116,0,0,4,0,0,0,24,100,0,8,0,0,0"
2025-01-16.358669057,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,10,0,0,0,42,52,255,107,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,46,1,171,64,108,69,23,65,46,1,171,190,0,0,0,0,3,224,229,191,72,225,99,65,3,104,44,64,0,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,114,110,193,64,216,145,115,65,77,244,0,191,0,0,0,0,7,0,0,0,16,0,0,0,157,0,230,2,153,0,8,3,247,0,36,3,247,0,36,3,32,84,0,8,157,226,1,0,43,82,0,0,4,0,0,0,24,100,0,8,0,0,0"
2025-01-16.389258506,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,14,0,0,0,215,36,100,108,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,7,0,0,0,4,0,0,0,247,0,35,3,32,84,0,8,200,60,1,0,64,46,0,0,1,0,0,0,24,100,0"
2025-01-16.420025329,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,15,0,0,0,52,85,202,108,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,108,168,194,64,162,113,135,65,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,252,0,32,3,152,0,175"
2025-01-16.451182786,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,16,0,0,0,69,21,48,109,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,108,168,194,64,162,113,135,65,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,247,0,36,3,157,0,175"
2025-01-16.481077181,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,17,0,0,0,22,214,149,109,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,108,168,194,64,162,113,135,65,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,242,0,39,3,163,0,174"
2025-01-16.511687144,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,18,0,0,0,100,209,251,109,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,108,168,194,64,162,113,135,65,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,241,0,42,3,166,0,172"
2025-01-16.559630006,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,19,0,0,0,64,63,97,110,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,164,90,212,64,214,178,133,65,195,145,10,191,0,0,0,0,7,0,0,0,8,0,0,0,232,0,42,3,173,0,162"
2025-01-16.572836134,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,20,0,0,0,43,247,198,110,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,0,0,0,0,164,90,212,64,148,122,133,65,195,145,141,191,0,0,0,0,7,0,0,0,8,0,0,0,229,0,45,3,175,0,165"
2025-01-16.603664942,"2,1,4,3,6,5,8,7,0,0,6,3,96,0,0,0,67,104,10,0,21,0,0,0,230,178,44,111,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,252,140,209,64,149,206,111,65,77,244,128,191,102,31,25,190,164,90,212,64,148,122,133,65,195,145,141,191,102,31,25,190,7,0,0,0,8,0,0,0,224,0,46,3,185,0,158"
2025-01-16.634491951,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,22,0,0,0,236,177,146,111,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,64,177,181,64,134,213,19,65,46,1,43,191,102,31,25,190,252,140,209,64,149,206,111,65,77,244,128,191,102,31,25,190,164,90,212,64,148,122,133,65,195,145,141,191,102,31,25,190,7,0,0,0,12,0,0,0,161,0,240,2,225,0,50,3,177,0,174,2,32,84,0,8,98,222,1,0,151,77,0"
2025-01-16.664865198,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,23,0,0,0,171,115,248,111,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,64,177,181,64,134,213,19,65,46,1,43,191,102,31,25,190,252,140,209,64,149,206,111,65,77,244,128,191,102,31,25,190,108,168,194,64,33,95,135,65,195,145,10,191,102,31,25,190,7,0,0,0,12,0,0,0,181,0,233,2,232,0,46,3,186,0,170,2,32,84,0,8,180,227,1,0,137,77,0"
2025-01-16.695250756,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,24,0,0,0,0,34,94,112,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,83,97,192,64,54,235,15,65,227,64,128,191,102,31,25,190,114,110,193,64,216,145,115,65,77,244,0,191,102,31,25,190,108,168,194,64,33,95,135,65,195,145,10,191,102,31,25,190,7,0,0,0,12,0,0,0,181,0,241,2,243,0,35,3,168,0,185,2,32,84,0,8,241,220,1,0,106,77,0"
2025-01-16.731051419,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,25,0,0,0,41,236,195,112,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,102,17,203,64,43,51,12,65,227,64,128,191,102,31,25,190,228,69,207,64,75,51,109,65,241,26,127,191,102,31,25,190,108,168,194,64,33,95,135,65,195,145,10,191,102,31,25,190,7,0,0,0,12,0,0,0,168,0,250,2,223,0,52,3,170,0,172,2,32,84,0,8,87,236,1,0,230,77,0"
2025-01-16.756540790,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,26,0,0,0,96,23,42,113,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,228,69,207,64,75,51,109,65,241,26,127,191,102,31,153,190,53,84,191,64,21,236,112,65,241,26,255,190,102,31,153,190,234,79,49,64,97,169,46,64,247,177,246,190,102,31,25,190,83,97,192,64,253,105,16,65,46,1,43,191,102,31,25,190,108,168,194,64,33,95,135,65,195,145,10,63,102,31,25,190,7,0,0,0,20,0,0,0,235,0,32,3,235,0,32,3,160,0,217,2,184,0,221,2,181,0,161,2,32,84,0"
2025-01-16.787717404,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,27,0,0,0,255,88,143,113,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,64,177,181,64,134,213,19,65,46,1,43,191,102,31,153,190,228,69,207,64,75,51,109,65,241,26,127,191,102,31,153,190,164,90,212,64,214,178,133,65,195,145,10,191,102,31,153,190,7,0,0,0,12,0,0,0,157,0,241,2,225,0,53,3,177,0,178,2,32,84,0,8,223,225,1,0,86,81,0"
2025-01-16.817563401,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,28,0,0,0,180,196,245,113,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,89,154,41,64,200,174,52,64,59,47,26,191,102,31,153,190,27,196,138,63,3,59,57,64,59,47,26,192,102,31,153,190,83,97,192,64,216,181,16,65,46,1,171,190,102,31,153,190,91,248,183,64,153,125,64,65,103,64,82,191,102,31,153,190,53,84,191,64,21,236,112,65,241,26,255,190,102,31,153,190,108,168,194,64,162,113,135,65,0,0,0,0,102,31,153,190,7,0,0,0,24,0,0,0,201,0,165,2,201,0,165,2,167,0,243,2,152,0,11,3,226,0,58,3,151,0,194,2,32,84,0,8,54,118,2,0,166,110,0,0,6,0,0"
2025-01-16.848432234,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,29,0,0,0,28,200,90,114,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,234,79,49,64,167,31,45,64,59,47,26,191,102,31,153,190,97,28,197,64,246,53,61,65,103,64,82,191,102,31,153,190,53,84,191,64,21,236,112,65,241,26,255,190,102,31,153,190,7,0,0,0,12,0,0,0,161,0,206,2,157,0,2,3,251,0,22,3,32,84,0,8,36,222,1,0,127,77,0"
2025-01-16.879244565,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,30,0,0,0,130,242,192,114,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,190,182,178,64,254,177,17,65,133,51,168,190,25,175,229,190,91,248,183,64,153,125,64,65,103,64,82,191,25,175,229,190,53,84,191,64,21,236,112,65,241,26,255,190,25,175,229,190,221,12,230,64,34,238,131,65,0,0,0,0,25,175,229,190,7,0,0,0,16,0,0,0,171,0,216,2,186,0,233,2,249,0,34,3,211,0,146,2,32,84,0,8,226,49,2,0,44,110,0,0,4,0,0,0,24,100,0,8,0,0,0"
2025-01-16.910289047,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,31,0,0,0,140,181,38,115,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,202,228,33,64,165,10,61,64,247,177,246,190,25,175,229,190,83,97,192,64,253,105,16,65,46,1,43,191,25,175,229,190,91,248,183,64,153,125,64,65,103,64,82,191,25,175,229,190,53,84,191,64,21,236,112,65,241,26,255,190,25,175,229,190,7,0,0,0,16,0,0,0,186,0,173,2,183,0,236,2,155,0,6,3,250,0,33,3,32,84,0,8,159,58,2,0,141,110,0,0,4,0,0,0,24,100,0,8,0,0,0"
2025-01-16.941275111,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,32,0,0,0,83,50,141,115,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,97,28,197,64,246,53,61,65,103,64,82,191,102,31,25,191,228,69,207,64,75,51,109,65,241,26,127,191,102,31,25,191,108,168,194,64,162,113,135,65,0,0,0,0,102,31,25,191,121,5,57,64,58,221,34,64,121,5,57,191,25,175,229,190,64,177,181,64,134,213,19,65,46,1,43,191,25,175,229,190,202,160,190,62,118,163,0,64,152,248,14,64,102,31,153,190,7,0,0,0,24,0,0,0,170,0,223,2,8,1,12,3,157,0,155,2,187,0,205,2,195,0,224,2,169,0,170,2,32,84,0,8,227,213,2,0,149,143,0,0,6,0,0"
2025-01-16.970378305,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,33,0,0,0,220,130,243,115,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,215,206,173,64,132,118,25,65,215,206,45,191,102,31,25,191,97,28,197,64,246,53,61,65,103,64,82,191,102,31,25,191,53,84,191,64,21,236,112,65,241,26,255,190,102,31,25,191,164,90,212,64,148,122,133,65,195,145,141,191,102,31,25,191,178,68,224,60,35,239,56,63,202,40,5,191,25,175,229,190,121,5,57,64,132,121,32,64,183,219,87,191,25,175,229,190,33,117,173,64,153,126,17,64,0,0,0,0,102,31,153,190,7,0,0,0,28,0,0,0,156,0,250,2,162,0,238,2,1,1,25,3,158,0,163,2,153,0,171,2,206,0,171,2,203,0,212,2,32,84,0,8,199,81,3,0,123,174,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.006622862,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,34,0,0,0,54,105,87,116,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,159,101,78,64,141,127,142,64,33,91,2,191,102,31,25,191,53,84,191,64,21,236,112,65,241,26,255,190,102,31,25,191,15,176,70,192,37,79,106,64,146,97,151,62,25,175,229,190,7,0,0,0,12,0,0,0,189,0,229,2,2,1,17,3,152,0,234,2,32,84,0,8,242,227,1,0,129,77,0"
2025-01-16.032483471,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,35,0,0,0,170,176,190,116,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,90,18,99,63,172,168,99,65,121,235,10,64,64,103,63,191,53,84,191,64,21,236,112,65,241,26,255,190,64,103,63,191,83,97,192,64,253,105,16,65,46,1,43,191,102,31,25,191,0,0,0,0,75,77,11,63,84,123,235,190,25,175,229,190,40,106,179,190,164,10,254,62,202,160,190,190,25,175,229,190,8,187,64,64,201,198,27,64,59,47,26,191,25,175,229,190,89,154,169,63,191,178,50,64,59,47,26,192,25,175,229,190,221,195,51,192,61,169,121,64,146,97,23,62,25,175,229,190,7,0,0,0,32,0,0,0,177,0,241,2,15,1,252,2,172,0,238,2,191,0,129,2,191,0,129,2,185,0,151,2,185,0,151,2,164,0,247,2,32,84,0,8,43,38,3"
2025-01-16.063931550,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,36,0,0,0,161,10,36,117,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,146,97,151,190,191,42,25,65,90,18,99,63,64,103,63,191,64,177,181,64,134,213,19,65,46,1,43,191,64,103,63,191,90,18,99,191,53,253,96,65,14,176,70,64,64,103,63,191,53,84,191,64,21,236,112,65,241,26,255,190,64,103,63,191,15,150,27,192,161,5,196,64,0,0,0,0,102,31,25,191,0,0,0,0,121,29,17,64,214,18,17,64,25,175,229,190,7,0,0,0,24,0,0,0,158,0,17,3,150,0,235,2,153,0,11,3,15,1,6,3,150,0,33,3,186,0,137,2,32,84,0,8,114,209,2,0,82,143,0,0,6,0,0"
2025-01-16.094240416,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,37,0,0,0,10,187,138,117,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,102,132,53,192,118,65,190,64,190,114,79,62,64,103,63,191,146,97,23,191,154,242,24,65,90,18,99,63,64,103,63,191,90,18,227,63,243,83,98,65,121,235,10,64,64,103,63,191,245,57,189,64,82,70,110,65,71,77,252,190,64,103,63,191,221,12,230,64,35,219,131,65,195,145,10,191,64,103,63,191,202,228,33,64,140,98,63,64,247,177,246,189,102,31,25,191,72,145,95,192,181,78,151,63,89,154,169,63,102,31,25,191,246,57,61,192,142,145,114,64,146,97,23,62,102,31,25,191,209,149,196,64,182,116,212,64,228,116,86,191,102,31,25,191,7,0,0,0,36,0,0,0,156,0,11,3,177,0,11,3,200,0,1,3,251,0,30,3,165,0,160,2,202,0,151,2,202,0,151,2,150,0,254,2,157,0,40,3,32,84,0,8,20,159,3,0,246,176,0,0,9,0,0,0,24,100,0"
2025-01-16.125123034,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,38,0,0,0,184,178,240,117,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,239,42,12,190,21,101,67,63,178,68,224,190,64,103,63,191,59,141,40,192,249,54,193,64,190,114,79,190,64,103,63,191,0,0,0,0,114,61,25,65,90,18,99,63,64,103,63,191,83,97,192,64,54,235,15,65,227,64,128,191,64,103,63,191,90,18,227,62,192,197,98,65,195,77,42,64,64,103,63,191,245,57,189,64,82,70,110,65,71,77,252,190,64,103,63,191,128,156,48,64,139,93,29,64,20,45,19,191,102,31,25,191,133,51,168,62,97,51,201,63,220,169,8,64,25,175,229,190,7,0,0,0,32,0,0,0,184,0,108,2,153,0,42,3,157,0,42,3,152,0,10,3,161,0,24,3,25,1,255,2,210,0,159,2,160,0,156,2,32,84,0,8,160,213,3"
2025-01-16.155438981,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,39,0,0,0,193,240,86,118,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,64,198,17,62,180,2,48,63,15,56,10,192,0,0,0,0,0,0,0,0,205,154,25,65,146,97,23,63,25,175,101,191,90,18,227,62,140,253,99,65,121,235,10,64,25,175,101,191,245,57,189,64,82,70,110,65,71,77,252,190,25,175,101,191,202,228,33,64,180,246,46,64,128,156,176,190,64,103,63,191,102,132,53,192,186,93,190,64,0,0,0,0,64,103,63,191,158,143,134,189,63,78,5,63,247,177,246,190,102,31,25,191,239,42,140,63,24,128,65,64,28,60,196,63,102,31,25,191,227,252,28,62,85,80,161,63,70,93,9,64,102,31,153,190,197,103,85,193,190,117,252,64,0,0,0,0,102,31,153,190,7,0,0,0,40,0,0,0,190,0,121,2,241,0,250,2,177,0,18,3,31,1,0,3,166,0,150,2,154,0,60,3,157,0,140,2,164,0,131,2,169,0,106,2,153,0,1"
2025-01-16.186438260,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,40,0,0,0,23,11,188,118,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,205,154,25,65,146,97,23,63,25,175,101,191,90,18,227,190,97,184,93,65,166,116,127,64,25,175,101,191,245,57,189,64,82,70,110,65,71,77,252,190,25,175,101,191,122,172,249,64,138,62,112,65,0,0,0,0,25,175,101,191,103,252,110,64,49,153,126,64,141,66,89,191,64,103,63,191,47,189,199,64,209,50,9,65,133,51,168,191,64,103,63,191,178,68,224,189,182,115,8,63,84,123,235,190,102,31,25,191,202,228,161,64,4,44,63,64,121,5,57,190,25,175,229,190,7,0,0,0,36,0,0,0,199,0,137,2,225,0,28,3,151,0,8,3,31,1,8,3,153,0,210,2,160,0,245,2,150,0,244,2,173,0,150,2,235,0,179,2,32,84,0,8,135,183,3,0,11,178,0,0,9,0,0,0,24,100,0"
2025-01-16.217335746,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,41,0,0,0,135,185,33,119,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,0,0,0,0,153,194,22,65,233,147,20,63,25,175,101,191,90,18,99,63,235,166,100,65,90,18,227,63,25,175,101,191,245,57,189,64,82,70,110,65,71,77,252,190,25,175,101,191,153,112,72,192,39,159,88,64,97,169,218,62,64,103,63,191,241,26,127,191,199,133,116,64,165,226,26,64,64,103,63,191,47,189,199,64,209,50,9,65,133,51,168,191,64,103,63,191,40,106,51,189,214,228,5,63,247,177,246,190,102,31,25,191,146,97,151,62,72,224,15,64,214,18,17,64,102,31,25,191,109,215,201,62,173,231,14,64,214,18,17,64,102,31,25,191,71,77,252,62,127,161,195,63,220,169,8,64,25,175,229,190,7,0,0,0,44,0,0,0,211,0,131,2,239,0,21,3,209,0,237,2,7,1,32,3,161,0,214,2,161,0,214,2,174,0,207,2,166,0,129,2,173,0,100,2,173,0,100,2,168,0,127,2,32,84,0,8,107,177,3,0,163,178,0"
2025-01-16.247609488,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,42,0,0,0,175,149,136,119,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,49,167,94,65,28,60,68,64,121,251,133,191,233,147,148,190,74,176,22,65,233,147,20,63,25,175,101,191,59,188,175,64,176,252,14,65,221,101,37,191,25,175,101,191,245,57,189,64,82,70,110,65,71,77,252,190,25,175,101,191,197,197,227,64,238,140,130,65,239,42,12,191,25,175,101,191,139,202,31,63,10,55,43,64,178,0,253,63,64,103,63,191,202,228,33,64,216,89,48,64,0,0,0,0,64,103,63,191,153,112,72,192,220,147,89,64,64,198,145,62,64,103,63,191,64,198,145,191,234,179,124,64,220,169,8,64,64,103,63,191,252,20,152,192,186,146,192,63,227,252,28,190,102,31,153,190,7,0,0,0,44,0,0,0,177,0,156,2,192,0,191,2,230,0,28,3,198,0,252,2,238,0,43,3,174,0,170,2,150,0,138,2,152,0,126,2,190,0,221,2,190,0,221,2,162,0,130,2,32,84,0,8,16,176,4,0,91,210,0"
